code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
2ee73de0,2025-05-19 22:10:08,GF13834,LM 949002 1-B,1,240000,0,0,240000,0,0,PAID
2cdad6e9,2025-05-23 12:38:18,GF60611,SKIRT 9850,1,260000,0,0,260000,0,0,PAID
fedcb016,2025-05-23 19:09:20,GF56258,LM 949242-1-B,1,240000,0,0,572000,0,0,PAID
fedcb016,2025-05-23 19:09:20,GF55815,Kaos 1879 MF,1,152000,0,0,572000,0,0,PAID
fedcb016,2025-05-23 19:09:20,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,572000,0,0,PAID
fedcb016,2025-05-23 19:09:20,GF97646,KAOS DONJUAN UK L TIMBERLAND,1,60000,0,0,572000,0,0,PAID
fedcb016,2025-05-23 19:09:20,GF70539,KAOS DON JUAN UK L POLO,1,60000,0,0,572000,0,0,PAID
f211fd4d,2025-05-25 11:10:28,GF31451,CLK 5738 ASTA,1,235000,0,0,235000,0,0,PAID
54082287,2025-05-25 18:45:22,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,60000,0,0,PAID
72bde59f,2025-05-25 18:54:12,GF17163,LM 949242-1-S,1,220000,0,0,294000,0,0,PAID
72bde59f,2025-05-25 18:54:12,GF83170,Daster LOWO,1,74000,0,0,294000,0,0,PAID
5d74534f,2025-05-26 11:06:11,GF64108,KEMEJA TUNIK TIZZUE 2151,1,150000,0,0,150000,0,0,PAID
2e2cefbd,2025-05-27 15:34:04,GF16823,JEANS KULOT KARGO 7-9,1,120000,0,0,370000,0,0,PAID
2e2cefbd,2025-05-27 15:34:04,GF2966,DRESS JEANS PITA 0,1,105000,0,0,370000,0,0,PAID
2e2cefbd,2025-05-27 15:34:04,GF98923,KAOS SET CELANA ANAK XEWEK AZK 3,1,50000,0,0,370000,0,0,PAID
2e2cefbd,2025-05-27 15:34:04,GF54351,ORENZ SP 38968,1,95000,0,0,370000,0,0,PAID
b05bd16d,2025-05-27 19:59:27,GF96688,S-KILLA MA 422-1580 A,1,210000,0,0,210000,0,0,PAID
ec93749c,2025-05-28 07:58:28,GF64770,DRESS JEANS RENDA,1,95000,0,0,95000,0,0,PAID
fa3d3f44,2025-05-28 19:29:05,GF55347,BYLED 952,1,165000,0,0,165000,0,0,PAID
c4e319ce,2025-05-28 19:41:08,GF52533,KEMEJA TIZZUE 2144,1,140000,0,0,140000,0,0,PAID
ce37af2f,2025-05-28 20:04:58,GF6458,S-KILLA 1986-1716,1,230000,0,0,230000,0,0,PAID
61ea2615,2025-05-30 10:08:11,GF29190,SKIRT 8880,1,280000,0,0,470000,0,0,PAID
61ea2615,2025-05-30 10:08:11,GF84088,J-WILL 6391,1,190000,0,0,470000,0,0,PAID
efe100e5,2025-05-30 11:38:27,GF48289,BYLED 891,1,165000,0,0,165000,0,0,PAID
77cb28da,2025-05-31 10:59:47,GF31451,CLK 5738 ASTA,1,235000,0,0,235000,0,0,PAID
9b659aff,2025-05-31 21:04:35,GF31000,STELAN ANAK 180,1,50000,0,0,190000,0,0,PAID
9b659aff,2025-05-31 21:04:35,GF31000,STELAN ANAK 180,1,50000,0,0,190000,0,0,PAID
9b659aff,2025-05-31 21:04:35,GF31000,STELAN ANAK 180,1,50000,0,0,190000,0,0,PAID
9b659aff,2025-05-31 21:04:35,GF22257,Kaos Anak 216,1,40000,0,0,190000,0,0,PAID
85a080b3,2025-06-01 20:32:34,GF1484,KEMEJA TIZZUE 8334,1,110000,0,0,110000,0,0,PAID
86361595,2025-06-02 12:02:33,GF37209,LM 949037-4-B,1,215000,0,0,540000,0,0,PAID
86361595,2025-06-02 12:02:33,GF84088,J-WILL 6391,1,190000,0,0,540000,0,0,PAID
86361595,2025-06-02 12:02:33,GF50451,CELANA CUTBRAY HANAN 4597,1,135000,0,0,540000,0,0,PAID
0e130c8a,2025-06-03 17:14:36,GF87607,Daster Stena Standard,1,100000,0,0,100000,0,0,PAID
175e55ba,2025-06-04 10:04:06,GF63639,BYLED 941,1,130000,0,0,130000,0,0,PAID
e1b00431,2025-06-04 19:05:30,GF62881,FIONA SET DRESS 8 BUNGA,1,160000,0,0,160000,0,0,PAID
fe69ab29,2025-06-05 10:43:25,GF28973,POP 9122,1,250000,0,0,250000,0,0,PAID
16d3097e,2025-06-05 21:34:51,GF38805,LM 929045-4-B,1,230000,0,0,680000,0,0,PAID
16d3097e,2025-06-05 21:34:51,GF63675,ORENZ 313 BOTOL,1,60000,0,0,680000,0,0,PAID
16d3097e,2025-06-05 21:34:51,GF38070,TMK JUMBO 938,1,200000,0,0,680000,0,0,PAID
16d3097e,2025-06-05 21:34:51,GF40184,S-KILLA 950-1726,1,190000,0,0,680000,0,0,PAID
31300222,2025-06-06 09:33:24,GF67203,CNT 2245 PDK KNIT,1,240000,0,0,275000,0,0,PAID
31300222,2025-06-06 09:33:24,GF90788,ZARITA MOTIF,1,35000,0,0,275000,0,0,PAID
9321acf9,2025-06-06 11:34:59,GF33840,BLOUSE HUSADOR 1012 A,1,150000,0,0,150000,0,0,PAID
363709ba,2025-06-06 13:54:40,GF46005,KAOS KERAH VARANUS UK L 1014,1,80000,0,0,80000,0,0,PAID
9c243c8a,2025-06-06 14:52:39,GF49572,LM 929045-4-S,1,215000,0,0,215000,0,0,PAID
1e1af158,2025-06-06 16:14:12,GF18404,CLK 5578 ASTA,1,215000,0,0,215000,0,0,PAID
d0d473f4,2025-06-07 11:15:01,GF75740,KEMEJA TUNIK METISSA POLO 929 OX,1,160000,0,0,160000,0,0,PAID
ce4e190b,2025-06-07 11:17:07,GF56288,KEMEJA TUNIK METISSA 2737,1,165000,0,0,289000,0,0,PAID
ce4e190b,2025-06-07 11:17:07,GF83170,Daster LOWO,1,74000,0,0,289000,0,0,PAID
ce4e190b,2025-06-07 11:17:07,GF31000,STELAN ANAK 180,1,50000,0,0,289000,0,0,PAID
cf710b36,2025-06-07 15:12:57,GF32871,MCHL 724 SWEATER,1,146000,0,0,146000,0,0,PAID
76a504c9,2025-06-07 15:38:53,GF71949,BLOUSE HUSADOR 1017 A,1,135000,0,0,135000,0,0,PAID
79fbf40a,2025-06-07 20:04:09,GF38377,KAOS 1872 MF,1,152000,0,0,304000,0,0,PAID
79fbf40a,2025-06-07 20:04:09,GF55815,Kaos 1879 MF,1,152000,0,0,304000,0,0,PAID
99f93abf,2025-06-07 21:52:46,GF48134,S-KILLA AZ 1799-1784,1,240000,0,0,240000,0,0,PAID
98997891,2025-06-08 15:30:36,GF23624,METISS 046.SW,1,150000,0,0,150000,0,0,PAID
b0cf6ad9,2025-06-08 19:18:32,GF20547,TEEN A0109,1,210000,0,0,210000,0,0,PAID
da9d8a96,2025-06-08 20:15:37,GF29734,KEMEJA TIZZUE 2391,1,160000,0,0,310000,0,0,PAID
da9d8a96,2025-06-08 20:15:37,GF37585,CELANA TIZZUE 8306,1,150000,0,0,310000,0,0,PAID
663df22e,2025-06-10 10:42:55,GF91043,Gamis Lenesta 555.124-7,1,195000,0,0,195000,0,0,PAID
04309bab,2025-06-12 14:29:58,GF14587,KEMEJA TUNIK METISSA 8174,1,150000,0,0,150000,0,0,PAID
16c545a2,2025-06-12 20:42:54,GF29545,SKIRT 8810,1,250000,0,0,250000,0,0,PAID
3554f595,2025-06-13 11:52:44,GF9722,Kemeja TUNIK TIZZUE 7479,1,150000,0,0,150000,0,0,PAID
1a050dd5,2025-06-13 15:25:37,GF47308,LM 909022-1-S,1,205000,0,0,205000,0,0,PAID
7dd62f40,2025-06-13 15:58:55,GF57351,KEMEJA TIZZUE 2099,1,140000,0,0,140000,0,0,PAID
fe9c4ff6,2025-06-13 20:20:49,GF48289,BYLED 891,1,165000,0,0,165000,0,0,PAID
0f9e926c,2025-06-15 17:10:15,GF9983,ROK RAYON HITAM HANAN 4546,1,130000,0,0,130000,0,0,PAID
610a7eb9,2025-06-15 18:05:12,GF60829,BELLA ORI,1,40000,0,0,190000,0,0,PAID
610a7eb9,2025-06-15 18:05:12,GF69984,KEMEJA TUNIK METISSA 929 BB,1,150000,0,0,190000,0,0,PAID
cd357fdd,2025-06-15 19:53:51,GF8503,TRS 4729,1,170000,0,0,170000,0,0,PAID
9ee07fe8,2025-06-16 15:20:19,GF21839,Kaos 1572 MF,1,140000,0,0,140000,0,0,PAID
2f33621a,2025-06-16 15:59:34,GF55521,CELANA PDK SOBEK DISTRO XTN,1,150000,0,0,410000,0,0,PAID
2f33621a,2025-06-16 15:59:34,GF60081,CELANA PDK STREET XTN 27/32,1,140000,0,0,410000,0,0,PAID
2f33621a,2025-06-16 15:59:34,GF77861,KAOS DONJUAN UK L UNDER ARMOUR,1,60000,0,0,410000,0,0,PAID
2f33621a,2025-06-16 15:59:34,GF48430,KAOS PRINTING WARNA UK L,1,60000,0,0,410000,0,0,PAID
95d46566,2025-06-16 20:59:52,GF68706,METISS 2129 SW,1,150000,0,0,300000,0,0,PAID
95d46566,2025-06-16 20:59:52,GF23624,METISS 046.SW,1,150000,0,0,300000,0,0,PAID
7c4c9052,2025-06-18 10:44:47,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
d980a8e5,2025-06-18 12:38:01,GF20919,S-KILLA MY 361-1617 A,1,240000,0,0,240000,0,0,PAID
e006f52b,2025-06-18 18:17:48,GF60398,KEMEJA TIZZUE 2143,1,140000,0,0,140000,0,0,PAID
d1f82321,2025-06-19 21:08:55,GF11048,BLOUSE ANDRE 136 A,1,150000,0,0,150000,0,0,PAID
3e255e9e,2025-06-19 21:17:57,GF94296,BYLED 990,1,130000,0,0,130000,0,0,PAID
19528dfc,2025-06-20 11:13:18,GF8902,CELANA KULOT KNIT HANNAN 4613,1,140000,0,0,675000,0,0,PAID
19528dfc,2025-06-20 11:13:18,GF29738,CELANA RAYON HITAM HANAN 4543,1,130000,0,0,675000,0,0,PAID
19528dfc,2025-06-20 11:13:18,GF18975,Kaos A162 BASIC,1,135000,0,0,675000,0,0,PAID
19528dfc,2025-06-20 11:13:18,GF18975,Kaos A162 BASIC,1,135000,0,0,675000,0,0,PAID
19528dfc,2025-06-20 11:13:18,GF96980,KAOS P211 BASIC,1,135000,0,0,675000,0,0,PAID
0f10446b,2025-06-20 20:49:27,GF66669,S-KILLA MY 365-1777,1,235000,0,0,235000,0,0,PAID
cf069672,2025-06-21 12:46:22,GF86169,Gamis Lenesta 555.108-5,1,190000,0,0,190000,0,0,PAID
929f0eb8,2025-06-22 09:53:49,GF60611,SKIRT 9850,1,260000,0,0,260000,0,0,PAID
029f543b,2025-06-27 12:23:03,GF61005,Kemeja TIZZUE 2146,1,140000,0,0,140000,0,0,PAID
ba9ed0f8,2025-06-27 20:53:35,GF43770,SKIRT 8801,1,280000,0,0,280000,0,0,PAID
a5297085,2025-06-28 17:11:26,GF43764,MCHL 8978,1,170000,0,0,170000,0,0,PAID
64efbede,2025-06-29 12:29:06,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
48b8bd99,2025-06-29 13:49:40,GF54212,CELANA HITAMTIZZUE 4697,1,140000,0,0,140000,0,0,PAID
5da32980,2025-06-29 16:47:43,GF88035,TMK STELAN 935,1,170000,0,0,170000,0,0,PAID
f87b7058,2025-06-29 17:38:35,GF21377,NO 97006-01-S,1,185000,0,0,185000,0,0,PAID
904af4cf,2025-06-29 17:41:07,GF96980,KAOS P211 BASIC,1,135000,0,0,135000,0,0,PAID
ea8ac5d2,2025-06-29 18:16:08,GF61935,RZ 469 013 01-S,1,220000,0,0,220000,0,0,PAID
2da3f148,2025-06-30 17:50:19,GF49427,LM 949037-2-S,1,200000,0,0,200000,0,0,PAID
28f7f852,2025-07-01 08:47:49,GF83616,KEMEJA TUNIK TIZZUE 2153,1,150000,0,0,150000,0,0,PAID
36322ed0,2025-07-01 18:32:13,GF54881,CLK 5649 VIOR,1,260000,0,0,260000,0,0,PAID
e6447580,2025-07-07 13:30:13,GF22257,Kaos Anak 216,1,40000,0,0,360000,0,0,PAID
e6447580,2025-07-07 13:30:13,GF22257,Kaos Anak 216,1,40000,0,0,360000,0,0,PAID
e6447580,2025-07-07 13:30:13,GF54212,CELANA HITAMTIZZUE 4697,1,140000,0,0,360000,0,0,PAID
e6447580,2025-07-07 13:30:13,GF54212,CELANA HITAMTIZZUE 4697,1,140000,0,0,360000,0,0,PAID
7294464b,2025-07-07 13:35:56,GF96773,Kaos 1980 MF,1,160000,0,0,160000,0,0,PAID
10dfc9b6,2025-07-08 16:07:22,GF56258,LM 949242-1-B,1,240000,0,0,240000,0,0,PAID
5e42ea86,2025-07-08 16:29:47,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
bed70068,2025-07-08 18:57:57,GF3119,J-WILL 301-2695,1,255000,0,0,470000,0,0,PAID
bed70068,2025-07-08 18:57:57,GF78668,S-KILLA 351-1710,1,215000,0,0,470000,0,0,PAID
3ca0def7,2025-07-09 14:17:35,GF11907,BYLED 943,1,170000,0,0,170000,0,0,PAID
d0f7de63,2025-07-09 19:38:21,GF84065,S-KILLA 462-1580,1,235000,0,0,235000,0,0,PAID
2e7f8f05,2025-07-10 10:35:24,GF74511,KAOS ANAK CEWEK,1,30000,0,0,30000,0,0,PAID
4c16d26d,2025-07-10 14:14:01,GF11907,BYLED 943,1,170000,0,0,520000,0,0,PAID
4c16d26d,2025-07-10 14:14:01,GF67980,MCHL 22208 STL CEWE,1,130000,0,0,520000,0,0,PAID
4c16d26d,2025-07-10 14:14:01,GF58450,LM 929037 2-B,1,220000,0,0,520000,0,0,PAID
e32ecdb1,2025-07-10 21:18:39,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,210000,0,0,PAID
e32ecdb1,2025-07-10 21:18:39,GF55521,CELANA PDK SOBEK DISTRO XTN,1,150000,0,0,210000,0,0,PAID
607ba6d7,2025-07-11 11:56:51,GF25629,MLD KIDS 55 A,1,140000,0,0,390000,0,0,PAID
607ba6d7,2025-07-11 11:56:51,GF436,Gamis Lenesta CR755.3,1,250000,0,0,390000,0,0,PAID
ed737336,2025-07-13 18:19:58,GF26379,VERVE TM6 31,1,105000,0,0,105000,0,0,PAID
9e9e4c55,2025-07-14 20:20:06,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
da44b19e,2025-07-15 15:43:21,GF6589,GAMIS GRADENZA MELAYU,1,450000,0,0,450000,0,0,PAID
be3ac59c,2025-07-17 17:41:28,GF88492,MLDD KIDS 13,1,100000,0,0,100000,0,0,PAID
3a68228e,2025-07-18 16:05:35,GF42269,PIMI S092477,1,115000,0,0,115000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF50120,TRS 18,1,140000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF61053,LM 949242-2-S,1,220000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF50120,TRS 18,1,140000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF53973,NO 97002-61-B,1,210000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF17726,METISS 1511 COLOR,1,120000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF7633,NO 97002-61-S,1,195000,0,0,1180000,0,0,PAID
f3a45456,2025-07-18 18:17:53,GF63622,MCHL 9186 CEWE,1,155000,0,0,1180000,0,0,PAID
e1a7ac30,2025-07-19 08:55:08,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,170000,0,0,PAID
e1a7ac30,2025-07-19 08:55:08,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,170000,0,0,PAID
a0b27f2c,2025-07-19 20:12:38,GF22570,CELANA JEANS XTN BIO STREET 33/38,1,160000,0,0,360000,0,0,PAID
a0b27f2c,2025-07-19 20:12:38,GF40878,CELANA PDK RIP POLOS STANDAR XTN,1,140000,0,0,360000,0,0,PAID
a0b27f2c,2025-07-19 20:12:38,GF57132,KAOS DONJUAN UK XXL BELIEVE,1,60000,0,0,360000,0,0,PAID
d534ace9,2025-07-19 20:51:25,GF59653,VERVE 8027,1,60000,0,0,200000,0,0,PAID
d534ace9,2025-07-19 20:51:25,GF79945,VERVE R827,1,80000,0,0,200000,0,0,PAID
d534ace9,2025-07-19 20:51:25,GF53472,VERVE 50203,1,60000,0,0,200000,0,0,PAID
34a4bc79,2025-07-20 12:29:21,GF11907,BYLED 943,1,170000,0,0,170000,0,0,PAID
dcae0072,2025-07-20 14:45:04,GF18891,KEMEJA SALUR TIZZUE 2166,1,150000,0,0,320000,0,0,PAID
dcae0072,2025-07-20 14:45:04,GF76182,BYLED 996,1,170000,0,0,320000,0,0,PAID
5fd78bb9,2025-07-23 10:30:22,GF20513,Daster DS Ibu OB,1,40000,0,0,600000,0,0,PAID
5fd78bb9,2025-07-23 10:30:22,GF20513,Daster DS Ibu OB,1,40000,0,0,600000,0,0,PAID
5fd78bb9,2025-07-23 10:30:22,GF43770,SKIRT 8801,1,280000,0,0,600000,0,0,PAID
5fd78bb9,2025-07-23 10:30:22,GF42055,M-LADY 1027,1,240000,0,0,600000,0,0,PAID
811d880a,2025-07-23 10:35:16,GF83170,Daster LOWO,1,74000,0,0,74000,0,0,PAID
13fa60ef,2025-07-25 14:20:24,GF31000,STELAN ANAK 180,1,50000,0,0,340000,0,0,PAID
13fa60ef,2025-07-25 14:20:24,GF5711,CNT 2243 PDK KNIT,1,240000,0,0,340000,0,0,PAID
13fa60ef,2025-07-25 14:20:24,GF31000,STELAN ANAK 180,1,50000,0,0,340000,0,0,PAID
bb294df3,2025-07-26 12:31:53,GF64108,KEMEJA TUNIK TIZZUE 2151,1,150000,0,0,410000,0,0,PAID
bb294df3,2025-07-26 12:31:53,GF56538,ROK TIZZUE 8620,1,260000,0,0,410000,0,0,PAID
48301db7,2025-07-27 10:45:00,GF53330,KEMEJA METISSA 8177,1,145000,0,0,145000,0,0,PAID
d9973f0f,2025-07-27 17:43:29,GF82409,DN ROK J2094-8012,1,150000,0,0,150000,0,0,PAID
f3dd1dcd,2025-07-28 09:28:19,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,140000,0,0,PAID
b02db70c,2025-07-31 13:23:46,GF88492,MLDD KIDS 13,1,100000,0,0,210000,0,0,PAID
b02db70c,2025-07-31 13:23:46,GF53746,DRESS BEAR JEANS,1,110000,0,0,210000,0,0,PAID
9a9acee4,2025-08-02 21:48:56,GF797,MCHL 36-78,1,140000,0,0,325000,0,0,PAID
9a9acee4,2025-08-02 21:48:56,GF42133,PB PJ J1990-406,1,85000,0,0,325000,0,0,PAID
9a9acee4,2025-08-02 21:48:56,GF94134,MLD KIDS 17,1,100000,0,0,325000,0,0,PAID
a0e33ca1,2025-08-04 19:47:24,GF11907,BYLED 943,1,170000,0,0,170000,0,0,PAID
b38b0c8d,2025-08-05 13:06:04,GF22723,KAOS PRO CAT,1,55000,0,0,55000,0,0,PAID
2414c91f,2025-08-05 14:33:28,GF61005,Kemeja TIZZUE 2146,1,140000,0,0,275000,0,0,PAID
2414c91f,2025-08-05 14:33:28,GF50451,CELANA CUTBRAY HANAN 4597,1,135000,0,0,275000,0,0,PAID
40b378ee,2025-08-05 17:26:08,GF6589,GAMIS GRADENZA MELAYU,1,450000,0,0,450000,0,0,PAID
983c3312,2025-08-07 10:55:14,GF11907,BYLED 943,1,170000,0,0,170000,0,0,PAID
9ce33276,2025-08-07 17:49:10,GF78581,ORENZ DL 39427,1,55000,0,0,55000,0,0,PAID
a983bcb1,2025-08-09 17:27:43,GF67565,MLD KIDS 14,1,100000,0,0,100000,0,0,PAID
97ccfbab,2025-08-11 17:28:38,GF83170,Daster LOWO,1,74000,0,0,148000,0,0,PAID
97ccfbab,2025-08-11 17:28:38,GF83170,Daster LOWO,1,74000,0,0,148000,0,0,PAID
b3142ad7,2025-08-12 18:51:49,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,50000,0,0,PAID
36721329,2025-08-14 15:58:37,GF96980,KAOS P211 BASIC,1,135000,0,0,135000,0,0,PAID
f3ba5b98,2025-08-14 16:32:17,GF6458,S-KILLA 1986-1716,1,230000,0,0,230000,0,0,PAID
7e1bd50f,2025-08-14 20:08:08,GF68706,METISS 2129 SW,1,150000,0,0,150000,0,0,PAID
1ff1c2a4,2025-08-15 16:51:24,GF11558,KAOS 1893 MF,1,160000,0,0,160000,0,0,PAID
fdb6dd67,2025-08-15 17:28:10,GF22257,Kaos Anak 216,1,40000,0,0,250000,0,0,PAID
fdb6dd67,2025-08-15 17:28:10,GF71929,VERVE TMG 25,1,105000,0,0,250000,0,0,PAID
fdb6dd67,2025-08-15 17:28:10,GF26379,VERVE TM6 31,1,105000,0,0,250000,0,0,PAID
9fed0fbc,2025-08-16 10:49:25,GF70539,KAOS DON JUAN UK L POLO,1,60000,0,0,120000,0,0,PAID
9fed0fbc,2025-08-16 10:49:25,GF66603,KAOS DONJUAN UK L PUMA,1,60000,0,0,120000,0,0,PAID
5a62a3bc,2025-08-16 12:12:04,GF60,S-KILLA 369-1580,1,210000,0,0,580000,0,0,PAID
5a62a3bc,2025-08-16 12:12:04,GF74046,TRS 4727,1,170000,0,0,580000,0,0,PAID
5a62a3bc,2025-08-16 12:12:04,GF6316,NO 93004-63-B,1,200000,0,0,580000,0,0,PAID
6951d170,2025-08-16 20:27:27,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
49dd66c9,2025-08-17 17:12:01,GF64109,Gamis Lenesta CR.760-3,1,250000,0,0,350000,0,0,PAID
49dd66c9,2025-08-17 17:12:01,GF94885,GAMIS F56 A,1,100000,0,0,350000,0,0,PAID
a9b02879,2025-08-19 10:33:11,GF42055,M-LADY 1027,1,240000,0,0,240000,0,0,PAID
0d8fd454,2025-08-19 11:34:12,GF29094,CELANA KULOT SCUBA HANNAN 4606,1,120000,0,0,120000,0,0,PAID
b8e701be,2025-08-20 11:45:46,GF93060,Kaos 1883 MF,1,152000,0,0,152000,0,0,PAID
d3266a0e,2025-08-20 15:47:34,GF77305,ORENZ 39025,1,70000,0,0,70000,0,0,PAID
efe6ef97,2025-08-20 21:09:45,GF84088,J-WILL 6391,1,190000,0,0,190000,0,0,PAID
1e9ee29a,2025-08-22 15:33:30,GF66301,J-WILL 6186,1,170000,0,0,240000,0,0,PAID
1e9ee29a,2025-08-22 15:33:30,GF67597,VERVE T5505,1,70000,0,0,240000,0,0,PAID
f49168de,2025-08-22 16:57:00,GF14595,PIMI D-131-1,1,130000,0,0,130000,0,0,PAID
bb62bf91,2025-08-22 18:33:17,GF88492,MLDD KIDS 13,1,100000,0,0,100000,0,0,PAID
7cd4eb2d,2025-08-24 17:35:36,GF66296,KEMEJA TUNIK METISSA 045 KOTAK,1,175000,0,0,175000,0,0,PAID
95db82f4,2025-08-28 20:06:16,GF44353,NITROX 09705 UK XL,1,190000,0,0,190000,0,0,PAID
cfbef467,2025-08-29 17:24:10,GF10309,MLD KIDS 01 A,1,140000,0,0,140000,0,0,PAID
bc6d0ed6,2025-08-29 18:41:15,GF75670,KEMEJA TIZZUE 2149,1,140000,0,0,140000,0,0,PAID
6d928060,2025-08-29 20:34:23,GF32730,FIONA STELAN ROK CHERRY 4,1,160000,0,0,160000,0,0,PAID
558f282b,2025-08-30 21:27:05,GF77464,CELANA KULOT KARGO 4-6 G,1,115000,0,0,115000,0,0,PAID
ed479e66,2025-08-31 10:46:15,GF17923,MCHL 22109 STL COWOK,1,140000,0,0,190000,0,0,PAID
ed479e66,2025-08-31 10:46:15,GF98923,KAOS SET CELANA ANAK XEWEK AZK 3,1,50000,0,0,190000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF17299,FIONA ONESET CELANA PANJANG 4,1,160000,0,0,707000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF97243,FIONA ONESET 8824,1,187000,0,0,707000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF78581,ORENZ DL 39427,1,55000,0,0,707000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF41396,ORENZ 39317,1,55000,0,0,707000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF56522,ROK JEANS KARGO 5-7,1,115000,0,0,707000,0,0,PAID
eb560fa4,2025-09-01 21:23:22,GF18975,Kaos A162 BASIC,1,135000,0,0,707000,0,0,PAID
79e62af4,2025-09-02 21:16:08,GF30285,TRS 4711,1,160000,0,0,160000,0,0,PAID
59a32833,2025-09-05 21:11:09,GF28405,Kemeja Cowok 120,1,65000,0,0,65000,0,0,PAID
ca2e5f31,2025-09-06 11:43:59,GF6589,GAMIS GRADENZA MELAYU,1,450000,0,0,450000,0,0,PAID
5a5e01e9,2025-09-06 12:33:14,GF69773,KEMEJA TUNIK PUTIH 8347,1,110000,0,0,150000,0,0,PAID
5a5e01e9,2025-09-06 12:33:14,GF60829,BELLA ORI,1,40000,0,0,150000,0,0,PAID
bdec6278,2025-09-07 08:42:50,GF29094,CELANA KULOT SCUBA HANNAN 4606,1,120000,0,0,120000,0,0,PAID
3b3707d3,2025-09-07 15:43:14,GF85080,BYLED 936,1,165000,0,0,165000,0,0,PAID
4c6ce9f4,2025-09-07 19:08:30,GF21691,KEMEJA KK UK XL,1,120000,0,0,120000,0,0,PAID
6473dba9,2025-09-07 21:22:41,GF14595,PIMI D-131-1,1,130000,0,0,130000,0,0,PAID
52aa3c0c,2025-09-09 13:37:31,GF96980,KAOS P211 BASIC,1,135000,0,0,135000,0,0,PAID
68c2053a,2025-09-09 15:17:36,GF64857,KEMEJA POLY UK M,1,115000,0,0,115000,0,0,PAID
0d6d1cbf,2025-09-12 10:41:07,GF37620,CELANA PDK RIP POLOS JUMBO XTN,1,160000,0,0,220000,0,0,PAID
0d6d1cbf,2025-09-12 10:41:07,GF12699,KAOS DONJUAN UK L ARMANI EX,1,60000,0,0,220000,0,0,PAID
74db9bc9,2025-09-13 12:33:27,GF48379,KEMEJA TUNIK METISSA 8236,1,180000,0,0,180000,0,0,PAID
9bc4b572,2025-09-13 12:57:58,GF31386,CELANA KULOT KNIT HANAN 4620,1,130000,0,0,260000,0,0,PAID
9bc4b572,2025-09-13 12:57:58,GF31386,CELANA KULOT KNIT HANAN 4620,1,130000,0,0,260000,0,0,PAID
f0b41633,2025-09-13 13:26:24,GF82195,CLK 3167 MIAMI,1,235000,0,0,235000,0,0,PAID
1a03cc91,2025-09-13 20:25:13,GF61534,KEMEJA TIZZUE 2142,1,140000,0,0,140000,0,0,PAID
477d1b03,2025-09-15 13:01:15,GF69773,KEMEJA TUNIK PUTIH 8347,1,110000,0,0,110000,0,0,PAID
af72c869,2025-09-17 17:44:20,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
6cf5c3d6,2025-09-18 14:39:16,GF62767,KAOS KEAI Y 91244,1,160000,0,0,490000,0,0,PAID
6cf5c3d6,2025-09-18 14:39:16,GF33403,FIONA ONESET KOREA 31641,1,165000,0,0,490000,0,0,PAID
6cf5c3d6,2025-09-18 14:39:16,GF59662,FIONA ONESET KOREA 31644,1,165000,0,0,490000,0,0,PAID
a0ade7e7,2025-09-19 16:37:36,GF55815,Kaos 1879 MF,1,152000,0,0,152000,0,0,PAID
49d24e1a,2025-09-21 16:13:26,GF8296,KEMEJA TIZZUE 2436,1,195000,0,0,195000,0,0,PAID
b1f8b029,2025-09-22 13:20:30,GF12798,KEMEJA TUNIK METISSA 929 XXXL BB,1,165000,0,0,165000,0,0,PAID
8a623090,2025-09-23 15:20:05,GF31364,ROK SPAN BUNGA 1-3,1,115000,0,0,115000,0,0,PAID
8a8ae2ce,2025-09-23 19:46:54,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
